Order_ID,Predict_Date,Stock_ID,Date,Closing_Price
2794,31/5/23,50,2/6/23,3.63
2795,31/5/23,50,6/6/23,3.63
2796,31/5/23,50,7/6/23,3.63
2797,31/5/23,50,8/6/23,3.63
2798,31/5/23,50,9/6/23,3.63
2799,31/5/23,50,12/6/23,3.63
2800,1/6/23,1,2/6/23,196.97
2801,1/6/23,1,6/6/23,196.93
2802,1/6/23,1,7/6/23,196.91
2803,1/6/23,1,8/6/23,196.81
2804,1/6/23,1,9/6/23,196.85
2805,1/6/23,1,12/6/23,196.76
2806,1/6/23,1,13/6/23,196.75
2807,1/6/23,2,2/6/23,66.63
2808,1/6/23,2,6/6/23,66.67
2809,1/6/23,2,7/6/23,66.66
2810,1/6/23,2,8/6/23,66.72
2811,1/6/23,2,9/6/23,66.67
2812,1/6/23,2,12/6/23,66.71
2813,1/6/23,2,13/6/23,66.73
2814,1/6/23,3,2/6/23,4.89
2815,1/6/23,3,6/6/23,4.89
2816,1/6/23,3,7/6/23,4.89
2817,1/6/23,3,8/6/23,4.89
2818,1/6/23,3,9/6/23,4.88
2819,1/6/23,3,12/6/23,4.88
2820,1/6/23,3,13/6/23,4.88
2821,1/6/23,4,2/6/23,11.51
2822,1/6/23,4,6/6/23,11.5
2823,1/6/23,4,7/6/23,11.49
2824,1/6/23,4,8/6/23,11.47
2825,1/6/23,4,9/6/23,11.46
2826,1/6/23,4,12/6/23,11.45
2827,1/6/23,4,13/6/23,11.44
2828,1/6/23,5,2/6/23,150.13
2829,1/6/23,5,6/6/23,150.09
2830,1/6/23,5,7/6/23,150.02
2831,1/6/23,5,8/6/23,149.96
2832,1/6/23,5,9/6/23,149.88
2833,1/6/23,5,12/6/23,149.84
2834,1/6/23,5,13/6/23,149.75
2835,1/6/23,6,2/6/23,24.14
2836,1/6/23,6,6/6/23,24.15
2837,1/6/23,6,7/6/23,24.17
2838,1/6/23,6,8/6/23,24.13
2839,1/6/23,6,9/6/23,24.12
2840,1/6/23,6,12/6/23,24.11
2841,1/6/23,6,13/6/23,24.11
2842,1/6/23,7,2/6/23,9.11
2843,1/6/23,7,6/6/23,9.1
2844,1/6/23,7,7/6/23,9.11
2845,1/6/23,7,8/6/23,9.11
2846,1/6/23,7,9/6/23,9.12
2847,1/6/23,7,12/6/23,9.13
2848,1/6/23,7,13/6/23,9.12
2849,1/6/23,8,2/6/23,31.1
2850,1/6/23,8,6/6/23,31.09
2851,1/6/23,8,7/6/23,31.07
2852,1/6/23,8,8/6/23,31.1
2853,1/6/23,8,9/6/23,31.14
2854,1/6/23,8,12/6/23,31.03
2855,1/6/23,8,13/6/23,30.94
2856,1/6/23,9,2/6/23,161.54
2857,1/6/23,9,6/6/23,161.76
2858,1/6/23,9,7/6/23,161.7
2859,1/6/23,9,8/6/23,161.78
2860,1/6/23,9,9/6/23,161.74
2861,1/6/23,9,12/6/23,161.72
2862,1/6/23,9,13/6/23,161.86
2863,1/6/23,10,2/6/23,9.08
2864,1/6/23,10,6/6/23,9.08
2865,1/6/23,10,7/6/23,9.06
2866,1/6/23,10,8/6/23,9.07
2867,1/6/23,10,9/6/23,9.09
2868,1/6/23,10,12/6/23,9.09
2869,1/6/23,10,13/6/23,9.1
2870,1/6/23,11,2/6/23,89.49
2871,1/6/23,11,6/6/23,89.49
2872,1/6/23,11,7/6/23,89.52
2873,1/6/23,11,8/6/23,89.53
2874,1/6/23,11,9/6/23,89.5
2875,1/6/23,11,12/6/23,89.4
2876,1/6/23,11,13/6/23,89.38
2877,1/6/23,12,2/6/23,36.83
2878,1/6/23,12,6/6/23,36.82
2879,1/6/23,12,7/6/23,36.79
2880,1/6/23,12,8/6/23,36.78
2881,1/6/23,12,9/6/23,36.78
2882,1/6/23,12,12/6/23,36.74
2883,1/6/23,12,13/6/23,36.72
2884,1/6/23,13,2/6/23,21.69
2885,1/6/23,13,6/6/23,21.7
2886,1/6/23,13,7/6/23,21.72
2887,1/6/23,13,8/6/23,21.74
2888,1/6/23,13,9/6/23,21.76
2889,1/6/23,13,12/6/23,21.78
2890,1/6/23,13,13/6/23,21.8
2891,1/6/23,14,2/6/23,68.72
2892,1/6/23,14,6/6/23,68.67
2893,1/6/23,14,7/6/23,68.63
2894,1/6/23,14,8/6/23,68.64
2895,1/6/23,14,9/6/23,68.61
2896,1/6/23,14,12/6/23,68.57
2897,1/6/23,14,13/6/23,68.6
2898,1/6/23,15,2/6/23,26.16
2899,1/6/23,15,6/6/23,26.18
2900,1/6/23,15,7/6/23,26.21
2901,1/6/23,15,8/6/23,26.24
2902,1/6/23,15,9/6/23,26.21
2903,1/6/23,15,12/6/23,26.17
2904,1/6/23,15,13/6/23,26.16
2905,1/6/23,16,2/6/23,63.51
2906,1/6/23,16,6/6/23,63.52
2907,1/6/23,16,7/6/23,63.58
2908,1/6/23,16,8/6/23,63.55
2909,1/6/23,16,9/6/23,63.54
2910,1/6/23,16,12/6/23,63.49
2911,1/6/23,16,13/6/23,63.44
2912,1/6/23,17,2/6/23,36.13
2913,1/6/23,17,6/6/23,36.15
2914,1/6/23,17,7/6/23,36.19
2915,1/6/23,17,8/6/23,36.24
2916,1/6/23,17,9/6/23,36.3
2917,1/6/23,17,12/6/23,36.33
2918,1/6/23,17,13/6/23,36.36
2919,1/6/23,18,2/6/23,31.06
2920,1/6/23,18,6/6/23,31.17
2921,1/6/23,18,7/6/23,31.26
2922,1/6/23,18,8/6/23,31.34
2923,1/6/23,18,9/6/23,31.41
2924,1/6/23,18,12/6/23,31.44
2925,1/6/23,18,13/6/23,31.5
2926,1/6/23,19,2/6/23,59.56
2927,1/6/23,19,6/6/23,59.57
2928,1/6/23,19,7/6/23,59.54
2929,1/6/23,19,8/6/23,59.55
2930,1/6/23,19,9/6/23,59.55
2931,1/6/23,19,12/6/23,59.55
2932,1/6/23,19,13/6/23,59.59
2933,1/6/23,20,2/6/23,224.5
2934,1/6/23,20,6/6/23,224.39
2935,1/6/23,20,7/6/23,224.58
2936,1/6/23,20,8/6/23,224.7
2937,1/6/23,20,9/6/23,224.64
2938,1/6/23,20,12/6/23,224.66
2939,1/6/23,20,13/6/23,224.63
2940,1/6/23,21,2/6/23,16.28
2941,1/6/23,21,6/6/23,16.3
2942,1/6/23,21,7/6/23,16.3
2943,1/6/23,21,8/6/23,16.32
2944,1/6/23,21,9/6/23,16.35
2945,1/6/23,21,12/6/23,16.39
2946,1/6/23,21,13/6/23,16.38
2947,1/6/23,22,2/6/23,68.1
2948,1/6/23,22,6/6/23,68.04
2949,1/6/23,22,7/6/23,68.13
2950,1/6/23,22,8/6/23,68.08
2951,1/6/23,22,9/6/23,68.06
2952,1/6/23,22,12/6/23,68.09
2953,1/6/23,22,13/6/23,68.14
2954,1/6/23,23,2/6/23,33.7
2955,1/6/23,23,6/6/23,33.74
2956,1/6/23,23,7/6/23,33.75
2957,1/6/23,23,8/6/23,33.79
2958,1/6/23,23,9/6/23,33.8
2959,1/6/23,23,12/6/23,33.85
2960,1/6/23,23,13/6/23,33.86
2961,1/6/23,24,2/6/23,14.84
2962,1/6/23,24,6/6/23,14.83
2963,1/6/23,24,7/6/23,14.82
2964,1/6/23,24,8/6/23,14.83
2965,1/6/23,24,9/6/23,14.85
2966,1/6/23,24,12/6/23,14.86
2967,1/6/23,24,13/6/23,14.87
2968,1/6/23,25,2/6/23,63.13
2969,1/6/23,25,6/6/23,63.16
2970,1/6/23,25,7/6/23,63.2
2971,1/6/23,25,8/6/23,63.22
2972,1/6/23,25,9/6/23,63.2
2973,1/6/23,25,12/6/23,63.23
2974,1/6/23,25,13/6/23,63.22
2975,1/6/23,26,2/6/23,42.14
2976,1/6/23,26,6/6/23,42.11
2977,1/6/23,26,7/6/23,42.08
2978,1/6/23,26,8/6/23,42.06
2979,1/6/23,26,9/6/23,42.02
2980,1/6/23,26,12/6/23,42.01
2981,1/6/23,26,13/6/23,41.97
2982,1/6/23,27,2/6/23,149.74
2983,1/6/23,27,6/6/23,149.65
2984,1/6/23,27,7/6/23,149.74
2985,1/6/23,27,8/6/23,149.63
2986,1/6/23,27,9/6/23,149.48
2987,1/6/23,27,12/6/23,149.46
2988,1/6/23,27,13/6/23,149.39
2989,1/6/23,28,2/6/23,15.39
2990,1/6/23,28,6/6/23,15.39
2991,1/6/23,28,7/6/23,15.4
2992,1/6/23,28,8/6/23,15.4
2993,1/6/23,28,9/6/23,15.4
2994,1/6/23,28,12/6/23,15.4
2995,1/6/23,28,13/6/23,15.41
2996,1/6/23,29,2/6/23,47.42
2997,1/6/23,29,6/6/23,47.43
2998,1/6/23,29,7/6/23,47.43
2999,1/6/23,29,8/6/23,47.51
3000,1/6/23,29,9/6/23,47.57
3001,1/6/23,29,12/6/23,47.57
3002,1/6/23,29,13/6/23,47.61
3003,1/6/23,30,2/6/23,9.2
3004,1/6/23,30,6/6/23,9.2
3005,1/6/23,30,7/6/23,9.19
3006,1/6/23,30,8/6/23,9.19
3007,1/6/23,30,9/6/23,9.18
3008,1/6/23,30,12/6/23,9.18
3009,1/6/23,30,13/6/23,9.18
3010,1/6/23,31,2/6/23,31.67
3011,1/6/23,31,6/6/23,31.68
3012,1/6/23,31,7/6/23,31.64
3013,1/6/23,31,8/6/23,31.63
3014,1/6/23,31,9/6/23,31.65
3015,1/6/23,31,12/6/23,31.69
3016,1/6/23,31,13/6/23,31.69
3017,1/6/23,32,2/6/23,50.42
3018,1/6/23,32,6/6/23,50.5
3019,1/6/23,32,7/6/23,50.49
3020,1/6/23,32,8/6/23,50.4
3021,1/6/23,32,9/6/23,50.38
3022,1/6/23,32,12/6/23,50.35
3023,1/6/23,32,13/6/23,50.4
3024,1/6/23,33,2/6/23,26.19
3025,1/6/23,33,6/6/23,26.16
3026,1/6/23,33,7/6/23,26.15
3027,1/6/23,33,8/6/23,26.14
3028,1/6/23,33,9/6/23,26.12
3029,1/6/23,33,12/6/23,26.09
3030,1/6/23,33,13/6/23,26.08
3031,1/6/23,34,2/6/23,34.56
3032,1/6/23,34,6/6/23,34.56
3033,1/6/23,34,7/6/23,34.57
3034,1/6/23,34,8/6/23,34.59
3035,1/6/23,34,9/6/23,34.58
3036,1/6/23,34,12/6/23,34.57
3037,1/6/23,34,13/6/23,34.56
3038,1/6/23,35,2/6/23,41.07
3039,1/6/23,35,6/6/23,41.04
3040,1/6/23,35,7/6/23,41.01
3041,1/6/23,35,8/6/23,40.98
3042,1/6/23,35,9/6/23,40.97
3043,1/6/23,35,12/6/23,40.93
3044,1/6/23,35,13/6/23,40.84
3045,1/6/23,36,2/6/23,127.03
3046,1/6/23,36,6/6/23,127.06
3047,1/6/23,36,7/6/23,126.88
3048,1/6/23,36,8/6/23,126.9
3049,1/6/23,36,9/6/23,126.9
3050,1/6/23,36,12/6/23,127.02
3051,1/6/23,36,13/6/23,127.05
3052,1/6/23,37,2/6/23,58.51
3053,1/6/23,37,6/6/23,58.49
3054,1/6/23,37,7/6/23,58.43
3055,1/6/23,37,8/6/23,58.44
3056,1/6/23,37,9/6/23,58.41
3057,1/6/23,37,12/6/23,58.4
3058,1/6/23,37,13/6/23,58.27
3059,1/6/23,38,2/6/23,50.79
3060,1/6/23,38,6/6/23,50.76
3061,1/6/23,38,7/6/23,50.75
3062,1/6/23,38,8/6/23,50.78
3063,1/6/23,38,9/6/23,50.79
3064,1/6/23,38,12/6/23,50.79
3065,1/6/23,38,13/6/23,50.79
3066,1/6/23,39,2/6/23,55.4
3067,1/6/23,39,6/6/23,55.37
3068,1/6/23,39,7/6/23,55.28
3069,1/6/23,39,8/6/23,55.32
3070,1/6/23,39,9/6/23,55.29
3071,1/6/23,39,12/6/23,55.29
3072,1/6/23,39,13/6/23,55.24
3073,1/6/23,40,2/6/23,111.99
3074,1/6/23,40,6/6/23,111.8
3075,1/6/23,40,7/6/23,111.66
3076,1/6/23,40,8/6/23,111.64
3077,1/6/23,40,9/6/23,111.58
3078,1/6/23,40,12/6/23,111.53
3079,1/6/23,40,13/6/23,111.54
3080,1/6/23,41,2/6/23,394.95
3081,1/6/23,41,6/6/23,394.99
3082,1/6/23,41,7/6/23,394.76
3083,1/6/23,41,8/6/23,394.77
3084,1/6/23,41,9/6/23,394.56
3085,1/6/23,41,12/6/23,394.36
3086,1/6/23,41,13/6/23,394.22
3087,1/6/23,42,2/6/23,55.06
3088,1/6/23,42,6/6/23,55.08
3089,1/6/23,42,7/6/23,55.11
3090,1/6/23,42,8/6/23,55.12
3091,1/6/23,42,9/6/23,55.15
3092,1/6/23,42,12/6/23,55.2
3093,1/6/23,42,13/6/23,55.18
3094,1/6/23,43,2/6/23,27.95
3095,1/6/23,43,6/6/23,27.94
3096,1/6/23,43,7/6/23,27.94
3097,1/6/23,43,8/6/23,27.93
3098,1/6/23,43,9/6/23,27.92
3099,1/6/23,43,12/6/23,27.91
3100,1/6/23,43,13/6/23,27.9
3101,1/6/23,44,2/6/23,89.16
3102,1/6/23,44,6/6/23,89.14
3103,1/6/23,44,7/6/23,89.16
3104,1/6/23,44,8/6/23,89.16
3105,1/6/23,44,9/6/23,89.16
3106,1/6/23,44,12/6/23,89.18
3107,1/6/23,44,13/6/23,89.18
3108,1/6/23,45,2/6/23,14.37
3109,1/6/23,45,6/6/23,14.35
3110,1/6/23,45,7/6/23,14.33
3111,1/6/23,45,8/6/23,14.31
3112,1/6/23,45,9/6/23,14.29
3113,1/6/23,45,12/6/23,14.27
3114,1/6/23,45,13/6/23,14.26
3115,1/6/23,46,2/6/23,60.5
3116,1/6/23,46,6/6/23,60.45
3117,1/6/23,46,7/6/23,60.38
3118,1/6/23,46,8/6/23,60.44
3119,1/6/23,46,9/6/23,60.32
3120,1/6/23,46,12/6/23,60.21
3121,1/6/23,46,13/6/23,60.18
3122,1/6/23,47,2/6/23,7.34
3123,1/6/23,47,6/6/23,7.36
3124,1/6/23,47,7/6/23,7.38
3125,1/6/23,47,8/6/23,7.39
3126,1/6/23,47,9/6/23,7.41
3127,1/6/23,47,12/6/23,7.42
3128,1/6/23,47,13/6/23,7.43
3129,1/6/23,48,2/6/23,1.55
3130,1/6/23,48,6/6/23,1.55
3131,1/6/23,48,7/6/23,1.54
3132,1/6/23,48,8/6/23,1.54
3133,1/6/23,48,9/6/23,1.54
3134,1/6/23,48,12/6/23,1.54
3135,1/6/23,48,13/6/23,1.54
3136,1/6/23,49,2/6/23,17.18
3137,1/6/23,49,6/6/23,17.17
3138,1/6/23,49,7/6/23,17.13
3139,1/6/23,49,8/6/23,17.11
3140,1/6/23,49,9/6/23,17.08
3141,1/6/23,49,12/6/23,17.04
3142,1/6/23,49,13/6/23,17.03
3143,1/6/23,50,2/6/23,3.7
3144,1/6/23,50,6/6/23,3.69
3145,1/6/23,50,7/6/23,3.69
3146,1/6/23,50,8/6/23,3.7
3147,1/6/23,50,9/6/23,3.7
3148,1/6/23,50,12/6/23,3.69
3149,1/6/23,50,13/6/23,3.7
3150,2/6/23,1,6/6/23,196.34
3151,2/6/23,1,7/6/23,196.41
3152,2/6/23,1,8/6/23,196.42
3153,2/6/23,1,9/6/23,196.41
3154,2/6/23,1,12/6/23,196.32
3155,2/6/23,1,13/6/23,196.33
3156,2/6/23,1,14/6/23,196.51
3157,2/6/23,2,6/6/23,66.42
3158,2/6/23,2,7/6/23,66.47
3159,2/6/23,2,8/6/23,66.49
3160,2/6/23,2,9/6/23,66.57
3161,2/6/23,2,12/6/23,66.58
3162,2/6/23,2,13/6/23,66.54
3163,2/6/23,2,14/6/23,66.53
3164,2/6/23,3,6/6/23,4.86
3165,2/6/23,3,7/6/23,4.86
3166,2/6/23,3,8/6/23,4.86
3167,2/6/23,3,9/6/23,4.86
3168,2/6/23,3,12/6/23,4.86
3169,2/6/23,3,13/6/23,4.86
3170,2/6/23,3,14/6/23,4.86
3171,2/6/23,4,6/6/23,11.4
3172,2/6/23,4,7/6/23,11.4
3173,2/6/23,4,8/6/23,11.4
3174,2/6/23,4,9/6/23,11.39
3175,2/6/23,4,12/6/23,11.37
3176,2/6/23,4,13/6/23,11.35
3177,2/6/23,4,14/6/23,11.34
3178,2/6/23,5,6/6/23,151.74
3179,2/6/23,5,7/6/23,151.68
3180,2/6/23,5,8/6/23,151.68
3181,2/6/23,5,9/6/23,151.69
3182,2/6/23,5,12/6/23,151.66
3183,2/6/23,5,13/6/23,151.62
3184,2/6/23,5,14/6/23,151.51
3185,2/6/23,6,6/6/23,24.27
3186,2/6/23,6,7/6/23,24.29
3187,2/6/23,6,8/6/23,24.29
3188,2/6/23,6,9/6/23,24.3
3189,2/6/23,6,12/6/23,24.3
3190,2/6/23,6,13/6/23,24.31
3191,2/6/23,6,14/6/23,24.31
3192,2/6/23,7,6/6/23,9.08
3193,2/6/23,7,7/6/23,9.08
3194,2/6/23,7,8/6/23,9.08
3195,2/6/23,7,9/6/23,9.08
3196,2/6/23,7,12/6/23,9.09
3197,2/6/23,7,13/6/23,9.1
3198,2/6/23,7,14/6/23,9.1
3199,2/6/23,8,6/6/23,30.9
3200,2/6/23,8,7/6/23,30.82
3201,2/6/23,8,8/6/23,30.84
3202,2/6/23,8,9/6/23,30.84
3203,2/6/23,8,12/6/23,30.78
3204,2/6/23,8,13/6/23,30.73
3205,2/6/23,8,14/6/23,30.72
3206,2/6/23,9,6/6/23,162.06
3207,2/6/23,9,7/6/23,162.11
3208,2/6/23,9,8/6/23,162.19
3209,2/6/23,9,9/6/23,162.43
3210,2/6/23,9,12/6/23,162.58
3211,2/6/23,9,13/6/23,162.68
3212,2/6/23,9,14/6/23,162.72
3213,2/6/23,10,6/6/23,8.92
3214,2/6/23,10,7/6/23,8.92
3215,2/6/23,10,8/6/23,8.91
3216,2/6/23,10,9/6/23,8.92
3217,2/6/23,10,12/6/23,8.93
3218,2/6/23,10,13/6/23,8.94
3219,2/6/23,10,14/6/23,8.94
3220,2/6/23,11,6/6/23,92.35
3221,2/6/23,11,7/6/23,92.29
3222,2/6/23,11,8/6/23,92.29
3223,2/6/23,11,9/6/23,92.3
3224,2/6/23,11,12/6/23,92.37
3225,2/6/23,11,13/6/23,92.34
3226,2/6/23,11,14/6/23,92.29
3227,2/6/23,12,6/6/23,35.75
3228,2/6/23,12,7/6/23,35.92
3229,2/6/23,12,8/6/23,36.12
3230,2/6/23,12,9/6/23,36.26
3231,2/6/23,12,12/6/23,36.44
3232,2/6/23,12,13/6/23,36.56
3233,2/6/23,12,14/6/23,36.71
3234,2/6/23,13,6/6/23,21.6
3235,2/6/23,13,7/6/23,21.62
3236,2/6/23,13,8/6/23,21.63
3237,2/6/23,13,9/6/23,21.66
3238,2/6/23,13,12/6/23,21.66
3239,2/6/23,13,13/6/23,21.69
3240,2/6/23,13,14/6/23,21.7
3241,2/6/23,14,6/6/23,69.21
3242,2/6/23,14,7/6/23,69.17
3243,2/6/23,14,8/6/23,69.13
3244,2/6/23,14,9/6/23,69.14
3245,2/6/23,14,12/6/23,69.09
3246,2/6/23,14,13/6/23,69.09
3247,2/6/23,14,14/6/23,69.06
3248,2/6/23,15,6/6/23,26
3249,2/6/23,15,7/6/23,26.01
3250,2/6/23,15,8/6/23,26.01
3251,2/6/23,15,9/6/23,26.02
3252,2/6/23,15,12/6/23,26.02
3253,2/6/23,15,13/6/23,26.03
3254,2/6/23,15,14/6/23,26.05
3255,2/6/23,16,6/6/23,62.97
3256,2/6/23,16,7/6/23,63.04
3257,2/6/23,16,8/6/23,63.06
3258,2/6/23,16,9/6/23,63.1
3259,2/6/23,16,12/6/23,63.1
3260,2/6/23,16,13/6/23,63.03
3261,2/6/23,16,14/6/23,63.03
3262,2/6/23,17,6/6/23,35.99
3263,2/6/23,17,7/6/23,36.01
3264,2/6/23,17,8/6/23,36.04
3265,2/6/23,17,9/6/23,36.08
3266,2/6/23,17,12/6/23,36.11
3267,2/6/23,17,13/6/23,36.14
3268,2/6/23,17,14/6/23,36.16
3269,2/6/23,18,6/6/23,30.86
3270,2/6/23,18,7/6/23,30.9
3271,2/6/23,18,8/6/23,31.02
3272,2/6/23,18,9/6/23,31.07
3273,2/6/23,18,12/6/23,31.13
3274,2/6/23,18,13/6/23,31.2
3275,2/6/23,18,14/6/23,31.3
3276,2/6/23,19,6/6/23,59.86
3277,2/6/23,19,7/6/23,59.88
3278,2/6/23,19,8/6/23,59.92
3279,2/6/23,19,9/6/23,59.92
3280,2/6/23,19,12/6/23,59.88
3281,2/6/23,19,13/6/23,59.9
3282,2/6/23,19,14/6/23,59.94
3283,2/6/23,20,6/6/23,224.46
3284,2/6/23,20,7/6/23,224.47
3285,2/6/23,20,8/6/23,224.39
3286,2/6/23,20,9/6/23,224.38
3287,2/6/23,20,12/6/23,224.34
3288,2/6/23,20,13/6/23,224.18
3289,2/6/23,20,14/6/23,224.12
3290,2/6/23,21,6/6/23,16.46
3291,2/6/23,21,7/6/23,16.47
3292,2/6/23,21,8/6/23,16.48
3293,2/6/23,21,9/6/23,16.51
3294,2/6/23,21,12/6/23,16.54
3295,2/6/23,21,13/6/23,16.58
3296,2/6/23,21,14/6/23,16.57
3297,2/6/23,22,6/6/23,68.43
3298,2/6/23,22,7/6/23,68.29
3299,2/6/23,22,8/6/23,68.28
3300,2/6/23,22,9/6/23,68.26
3301,2/6/23,22,12/6/23,68.14
3302,2/6/23,22,13/6/23,68.09
3303,2/6/23,22,14/6/23,68.07
3304,2/6/23,23,6/6/23,33.21
3305,2/6/23,23,7/6/23,33.23
3306,2/6/23,23,8/6/23,33.26
3307,2/6/23,23,9/6/23,33.31
3308,2/6/23,23,12/6/23,33.36
3309,2/6/23,23,13/6/23,33.38
3310,2/6/23,23,14/6/23,33.41
3311,2/6/23,24,6/6/23,14.88
3312,2/6/23,24,7/6/23,14.89
3313,2/6/23,24,8/6/23,14.91
3314,2/6/23,24,9/6/23,14.87
3315,2/6/23,24,12/6/23,14.85
3316,2/6/23,24,13/6/23,14.84
3317,2/6/23,24,14/6/23,14.78
3318,2/6/23,25,6/6/23,62.33
3319,2/6/23,25,7/6/23,62.36
3320,2/6/23,25,8/6/23,62.41
3321,2/6/23,25,9/6/23,62.43
3322,2/6/23,25,12/6/23,62.46
3323,2/6/23,25,13/6/23,62.46
3324,2/6/23,25,14/6/23,62.51
3325,2/6/23,26,6/6/23,41.74
3326,2/6/23,26,7/6/23,41.74
3327,2/6/23,26,8/6/23,41.72
3328,2/6/23,26,9/6/23,41.69
3329,2/6/23,26,12/6/23,41.67
3330,2/6/23,26,13/6/23,41.67
3331,2/6/23,26,14/6/23,41.76
3332,2/6/23,27,6/6/23,151.11
3333,2/6/23,27,7/6/23,150.99
3334,2/6/23,27,8/6/23,151.04
3335,2/6/23,27,9/6/23,150.94
3336,2/6/23,27,12/6/23,150.94
3337,2/6/23,27,13/6/23,150.85
3338,2/6/23,27,14/6/23,150.6
3339,2/6/23,28,6/6/23,15.33
3340,2/6/23,28,7/6/23,15.33
3341,2/6/23,28,8/6/23,15.33
3342,2/6/23,28,9/6/23,15.32
3343,2/6/23,28,12/6/23,15.33
3344,2/6/23,28,13/6/23,15.32
3345,2/6/23,28,14/6/23,15.33
3346,2/6/23,29,6/6/23,47.38
3347,2/6/23,29,7/6/23,47.4
3348,2/6/23,29,8/6/23,47.41
3349,2/6/23,29,9/6/23,47.44
3350,2/6/23,29,12/6/23,47.47
3351,2/6/23,29,13/6/23,47.47
3352,2/6/23,29,14/6/23,47.53
3353,2/6/23,30,6/6/23,9.29
3354,2/6/23,30,7/6/23,9.28
3355,2/6/23,30,8/6/23,9.28
3356,2/6/23,30,9/6/23,9.28
3357,2/6/23,30,12/6/23,9.28
3358,2/6/23,30,13/6/23,9.28
3359,2/6/23,30,14/6/23,9.28
3360,2/6/23,31,6/6/23,31.93
3361,2/6/23,31,7/6/23,31.93
3362,2/6/23,31,8/6/23,31.92
3363,2/6/23,31,9/6/23,31.91
3364,2/6/23,31,12/6/23,31.92
3365,2/6/23,31,13/6/23,31.92
3366,2/6/23,31,14/6/23,31.94
3367,2/6/23,32,6/6/23,50.56
3368,2/6/23,32,7/6/23,50.57
3369,2/6/23,32,8/6/23,50.58
3370,2/6/23,32,9/6/23,50.56
3371,2/6/23,32,12/6/23,50.53
3372,2/6/23,32,13/6/23,50.53
3373,2/6/23,32,14/6/23,50.54
3374,2/6/23,33,6/6/23,26.14
3375,2/6/23,33,7/6/23,26.1
3376,2/6/23,33,8/6/23,26.07
3377,2/6/23,33,9/6/23,26.06
3378,2/6/23,33,12/6/23,26.04
3379,2/6/23,33,13/6/23,26.01
3380,2/6/23,33,14/6/23,25.99
3381,2/6/23,34,6/6/23,34.64
3382,2/6/23,34,7/6/23,34.63
3383,2/6/23,34,8/6/23,34.62
3384,2/6/23,34,9/6/23,34.64
3385,2/6/23,34,12/6/23,34.62
3386,2/6/23,34,13/6/23,34.63
3387,2/6/23,34,14/6/23,34.63
3388,2/6/23,35,6/6/23,41.41
3389,2/6/23,35,7/6/23,41.42
3390,2/6/23,35,8/6/23,41.35
3391,2/6/23,35,9/6/23,41.29
3392,2/6/23,35,12/6/23,41.29
3393,2/6/23,35,13/6/23,41.22
3394,2/6/23,35,14/6/23,41.11
3395,2/6/23,36,6/6/23,127.69
3396,2/6/23,36,7/6/23,127.67
3397,2/6/23,36,8/6/23,127.58
3398,2/6/23,36,9/6/23,127.56
3399,2/6/23,36,12/6/23,127.66
3400,2/6/23,36,13/6/23,127.57
3401,2/6/23,36,14/6/23,127.42
3402,2/6/23,37,6/6/23,59.8
3403,2/6/23,37,7/6/23,59.79
3404,2/6/23,37,8/6/23,59.76
3405,2/6/23,37,9/6/23,59.74
3406,2/6/23,37,12/6/23,59.69
3407,2/6/23,37,13/6/23,59.64
3408,2/6/23,37,14/6/23,59.63
3409,2/6/23,38,6/6/23,50.06
3410,2/6/23,38,7/6/23,50.02
3411,2/6/23,38,8/6/23,50
3412,2/6/23,38,9/6/23,49.97
3413,2/6/23,38,12/6/23,49.95
3414,2/6/23,38,13/6/23,49.91
3415,2/6/23,38,14/6/23,49.86
3416,2/6/23,39,6/6/23,54.61
3417,2/6/23,39,7/6/23,54.58
3418,2/6/23,39,8/6/23,54.68
3419,2/6/23,39,9/6/23,54.63
3420,2/6/23,39,12/6/23,54.63
3421,2/6/23,39,13/6/23,54.66
3422,2/6/23,39,14/6/23,54.67
3423,2/6/23,40,6/6/23,111.97
3424,2/6/23,40,7/6/23,111.82
3425,2/6/23,40,8/6/23,111.86
3426,2/6/23,40,9/6/23,111.87
3427,2/6/23,40,12/6/23,111.75
3428,2/6/23,40,13/6/23,111.69
3429,2/6/23,40,14/6/23,111.76
3430,2/6/23,41,6/6/23,394.26
3431,2/6/23,41,7/6/23,394.46
3432,2/6/23,41,8/6/23,394.75
3433,2/6/23,41,9/6/23,394.39
3434,2/6/23,41,12/6/23,394.31
3435,2/6/23,41,13/6/23,394.46
3436,2/6/23,41,14/6/23,394.36
3437,2/6/23,42,6/6/23,55.07
3438,2/6/23,42,7/6/23,55.09
3439,2/6/23,42,8/6/23,55.11
3440,2/6/23,42,9/6/23,55.12
3441,2/6/23,42,12/6/23,55.17
3442,2/6/23,42,13/6/23,55.2
3443,2/6/23,42,14/6/23,55.2
3444,2/6/23,43,6/6/23,27.9
3445,2/6/23,43,7/6/23,27.9
3446,2/6/23,43,8/6/23,27.89
3447,2/6/23,43,9/6/23,27.88
3448,2/6/23,43,12/6/23,27.87
3449,2/6/23,43,13/6/23,27.87
3450,2/6/23,43,14/6/23,27.88
3451,2/6/23,44,6/6/23,89.3
3452,2/6/23,44,7/6/23,89.31
3453,2/6/23,44,8/6/23,89.31
3454,2/6/23,44,9/6/23,89.27
3455,2/6/23,44,12/6/23,89.26
3456,2/6/23,44,13/6/23,89.22
3457,2/6/23,44,14/6/23,89.26
3458,2/6/23,45,6/6/23,14.35
