Order,ID,Date,Open,Close,High,Low
14196,11,5/8/2022,113.5,113.5,114.5,113
14197,11,8/8/2022,112.5,113,113,111.5
14198,11,9/8/2022,113,113,113,112
14199,11,10/8/2022,113,112.5,113,111
14200,11,11/8/2022,113,113,114,113
14201,11,15/8/2022,112.5,111.5,112.5,108
14202,11,16/8/2022,112,111.5,113,111
14203,11,17/8/2022,111.5,111.5,112.5,111
14204,11,18/8/2022,111,109,111.5,108.5
14205,11,19/8/2022,109,107.5,109.5,107
14206,11,22/8/2022,108,106.5,108.5,106
14207,11,23/8/2022,106,107,107.5,105.5
14208,11,24/8/2022,107,105.5,107,105
14209,11,25/8/2022,106,106,107,105.5
14210,11,26/8/2022,106.5,103,107.5,102
14211,11,29/8/2022,101,101,101.5,100
14212,11,30/8/2022,101.5,101.5,102.5,100.5
14213,11,31/8/2022,101,101,102,100.5
14214,11,1/9/2022,101,100.5,102,99.5
14215,11,2/9/2022,100,100,101,99.5
14216,11,5/9/2022,100.5,99.25,100.5,98.5
14217,11,6/9/2022,99.75,99.25,100.5,98
14218,11,7/9/2022,99,99.5,100.5,98.75
14219,11,8/9/2022,100.5,100,101,99.5
14220,11,9/9/2022,100.5,99,101,98.75
14221,11,12/9/2022,99.75,99.75,100.5,99.25
14222,11,13/9/2022,100.5,99.5,100.5,99
14223,11,14/9/2022,99,99.25,100,98.5
14224,11,15/9/2022,99.5,98.75,99.5,98.75
14225,11,16/9/2022,98.75,97.5,98.75,96.75
14226,11,19/9/2022,97.5,93.5,97.5,93.5
14227,11,20/9/2022,94,94.5,96,93.75
14228,11,21/9/2022,94.25,93.5,94.75,92.75
14229,11,22/9/2022,93,93.25,93.75,92
14230,11,23/9/2022,93,92.25,93.25,92.25
14231,11,26/9/2022,91,90.75,91.5,90.5
14232,11,27/9/2022,90.75,90.25,92.5,90.25
14233,11,28/9/2022,90,87,90,87
14234,11,29/9/2022,87.75,84.75,88,84.75
14235,11,30/9/2022,85,85.25,85.75,84.75
14236,11,3/10/2022,85.5,83,86,83
14237,11,4/10/2022,84,82.75,84.25,82.75
14238,11,5/10/2022,83.25,80.5,83.75,80.25
14239,11,6/10/2022,80.75,82.25,85,80.5
14240,11,7/10/2022,82.75,82,82.75,81.25
14241,11,10/10/2022,81,81.25,81.75,80.75
14242,11,11/10/2022,81,82,83.5,80.75
14243,11,12/10/2022,82.75,82.5,84.25,82.25
14244,11,17/10/2022,83,83.75,84,82
14245,11,18/10/2022,84.25,86.25,87,84
14246,11,19/10/2022,87,87.5,88,86
14247,11,20/10/2022,87.25,88.25,89,86.75
14248,11,21/10/2022,88.25,88,89.25,88
14249,11,25/10/2022,88.5,90,90.25,88.25
14250,11,26/10/2022,90.25,90.25,92.25,90.25
14251,11,27/10/2022,90.5,91,91,90
14252,11,28/10/2022,91,90.75,92.25,90
14253,11,31/10/2022,91.75,90.25,91.75,89.25
14254,11,1/11/2022,90.25,91.5,91.75,89.25
14255,11,2/11/2022,91.25,91.25,91.5,90.5
14256,11,3/11/2022,90.5,91.5,92,90.5
14257,11,4/11/2022,91.75,93,93.5,91.25
14258,11,7/11/2022,93,92.5,94,92
14259,11,8/11/2022,93,95.25,95.25,92.75
14260,11,9/11/2022,95.75,95.25,97.5,94.75
14261,11,10/11/2022,94.5,95.5,96,94.5
14262,11,11/11/2022,97,98.5,98.5,97
14263,11,14/11/2022,95.25,94.5,95.5,94
14264,11,15/11/2022,94.75,96,96,93.25
14265,11,16/11/2022,95.75,95.5,97,95.5
14266,11,17/11/2022,95.5,96.5,97,95
14267,11,18/11/2022,96.5,96.5,97,95.75
14268,11,21/11/2022,96.25,95.25,96.75,95
14269,11,22/11/2022,95,94.5,96.25,94
14270,11,23/11/2022,94.5,94,94.75,93.5
14271,11,24/11/2022,94.5,94.25,94.75,93.75
14272,11,25/11/2022,93.75,93.75,94.25,93
14273,11,28/11/2022,93.25,93.75,94,93
14274,11,29/11/2022,94.25,94.5,95.25,93.75
14275,11,30/11/2022,95,95.5,95.75,94.75
14276,11,1/12/2022,96,95.5,96.5,95.5
14277,11,2/12/2022,95,95.75,96.75,95
14278,11,6/12/2022,95.75,95.5,95.75,94.75
14279,11,7/12/2022,95.25,94.75,95.5,94.5
14280,11,8/12/2022,94.75,94.5,94.75,93.75
14281,11,9/12/2022,95,95.5,96,94.5
14282,11,13/12/2022,96,95.5,96,95.25
14283,11,14/12/2022,96,97,97,95.5
14284,11,15/12/2022,97,96.25,97.5,96
14285,11,16/12/2022,96.5,96.75,96.75,95.5
14286,11,19/12/2022,96.5,96.25,97.25,96.25
14287,11,20/12/2022,96.75,94.5,96.75,94
14288,11,21/12/2022,95,93.5,95,93
14289,11,22/12/2022,93.75,93.75,94,93.25
14290,11,23/12/2022,93.25,94,94.25,93.25
14291,11,26/12/2022,94.25,94.25,94.5,93.75
14292,11,27/12/2022,94.75,96,96,94.75
14293,11,28/12/2022,96,96.75,96.75,96
14294,11,29/12/2022,96.5,96.75,96.75,95.5
14295,11,30/12/2022,96.75,96.75,97.5,96.75
14296,11,3/1/2023,96.75,96,97,95.5
14297,11,4/1/2023,96.25,94.75,96.25,94.5
14298,11,5/1/2023,95,94.75,95,94.25
14299,11,6/1/2023,94.75,99,99.5,94.75
14300,11,9/1/2023,100,104,104,99.75
14301,11,10/1/2023,103.5,102.5,103.5,101.5
14302,11,11/1/2023,103.5,103,103.5,102
14303,11,12/1/2023,103,102,103,101.5
14304,11,13/1/2023,102.5,103.5,105,102
14305,11,16/1/2023,104,103,104.5,102.5
14306,11,17/1/2023,103,102,103.5,102
14307,11,18/1/2023,101.5,102.5,103.5,101.5
14308,11,19/1/2023,102.5,101.5,102.5,101
14309,11,20/1/2023,102.5,101.5,102.5,101
14310,11,23/1/2023,101.5,98.5,101.5,98.5
14311,11,24/1/2023,99,99.5,100.5,99
14312,11,25/1/2023,102,103,104.5,101.5
14313,11,26/1/2023,103,101,103.5,100
14314,11,27/1/2023,101,101,101.5,100
14315,11,30/1/2023,101,103,103,100.5
14316,11,31/1/2023,102.5,103,103,102
14317,11,1/2/2023,103.5,103.5,104,102.5
14318,11,2/2/2023,104,103,104,102.5
14319,11,3/2/2023,103.5,103.5,104,102.5
14320,11,6/2/2023,103.5,103,104.5,103
14321,11,7/2/2023,103,102,103.5,101.5
14322,11,8/2/2023,102.5,100.5,102.5,100.5
14323,11,9/2/2023,100.5,100.5,101,99.25
14324,11,10/2/2023,100,100.5,101,99.75
14325,11,13/2/2023,100,101.5,102,100
14326,11,14/2/2023,101.5,100,101.5,99.75
14327,11,15/2/2023,101,99.25,101,99.25
14328,11,16/2/2023,105,105.5,106,104
14329,11,17/2/2023,105,105,106,104
14330,11,20/2/2023,100,102.5,102.5,100
14331,11,21/2/2023,102,102.5,102.5,100.5
14332,11,22/2/2023,102.5,102,103,101.5
14333,11,23/2/2023,101.5,100.5,102,100.5
14334,11,24/2/2023,100.5,100,101.5,99.25
14335,11,27/2/2023,101,100.5,101,100
14336,11,28/2/2023,101,101,101.5,100
14337,11,1/3/2023,101,101.5,101.5,100.5
14338,11,2/3/2023,100,97.25,100.5,97.25
14339,11,3/3/2023,98.25,96.25,98.5,96
14340,11,7/3/2023,96.25,97.5,98.25,96.25
14341,11,8/3/2023,97.75,101,101.5,97.25
14342,11,9/3/2023,101.5,101,101.5,100
14343,11,10/3/2023,100,100.5,101.5,100
14344,11,13/3/2023,101,100,101,99.5
14345,11,14/3/2023,99.5,95.5,100.5,95
14346,11,15/3/2023,97.25,97.5,98.5,96.25
14347,11,16/3/2023,97,97.5,98.25,96.75
14348,11,17/3/2023,98,99.25,100,97.75
14349,11,20/3/2023,99,98,100,97.5
14350,11,21/3/2023,98.25,100,100.5,98.25
14351,11,22/3/2023,100.5,99.5,100.5,99.5
14352,11,23/3/2023,99.75,100.5,100.5,99.5
14353,11,24/3/2023,100.5,99,101,99
14354,11,27/3/2023,99.25,98,99.5,98
14355,11,28/3/2023,98.5,98,98.75,97.75
14356,11,29/3/2023,99,98,99,97.5
14357,11,30/3/2023,98.25,97.25,98.25,97
14358,11,31/3/2023,97.25,95.75,97.5,95.25
14359,11,3/4/2023,95.75,92.5,96.5,92.5
14360,11,4/4/2023,92.5,89.25,92.75,88.75
14361,11,5/4/2023,89.5,87,89.75,87
14362,11,7/4/2023,87.5,88,88.75,87
14363,11,10/4/2023,88.75,89.25,89.75,88.25
14364,11,11/4/2023,89.25,87.25,89.25,87
14365,11,12/4/2023,87.25,85.25,87.25,85.25
14366,11,17/4/2023,85.75,86.75,86.75,85.5
14367,11,18/4/2023,86.75,85.75,86.75,85.75
14368,11,19/4/2023,85.5,81.25,85.5,81
14369,11,20/4/2023,80.25,77.25,81,76.75
14370,11,21/4/2023,76,76.25,77.25,75.5
14371,11,24/4/2023,76.75,74,77,73.75
14372,11,25/4/2023,74,73.5,75.25,73.25
14373,11,26/4/2023,73.5,74.25,74.75,73.5
14374,11,27/4/2023,73.75,72.75,74,72
14375,11,28/4/2023,73.25,71.5,73.75,71.25
14376,11,2/5/2023,71.75,71.75,73.25,71
14377,11,3/5/2023,71.5,72.5,73,69.75
14378,11,8/5/2023,73,76.75,77,72.5
14379,11,9/5/2023,77.5,75.5,77.5,75
14380,11,10/5/2023,75.25,75.25,76.75,75.25
14381,11,11/5/2023,76,77.75,79,75.5
14382,11,12/5/2023,77.75,77,78,76
14383,11,15/5/2023,76,70.5,76,69.75
14384,11,16/5/2023,71.5,72,72.5,70
14385,11,17/5/2023,72,70.5,72,70.25
14386,11,18/5/2023,71.25,67.25,71.5,67.25
14387,11,19/5/2023,67.25,67.5,68.25,66.5
14388,11,22/5/2023,67,69,69.25,65.5
14389,11,23/5/2023,69,69.5,69.75,68
14390,11,24/5/2023,68.75,66.75,68.75,66.5
14391,11,25/5/2023,67,67.5,68.25,65.75
14392,11,26/5/2023,67.25,67.75,68.5,67.25
14393,11,29/5/2023,68,66.75,68.75,66.5
14394,11,30/5/2023,67.25,66.25,67.5,66
14395,11,31/5/2023,66,66.5,67.25,65
14396,11,1/6/2023,66.75,65,66.75,64.75
14397,11,2/6/2023,65,65.75,65.75,63.5
14398,11,6/6/2023,66,63.25,66,63
14399,11,7/6/2023,63.5,63.75,64.25,62.75
14400,11,8/6/2023,64,65.5,65.75,63.5
14401,11,9/6/2023,65.5,65,65.5,63.75
14402,11,12/6/2023,65.75,67.25,67.25,65
14403,11,13/6/2023,67.5,67.25,68.25,67
14404,11,14/6/2023,68,70.75,71,67.75
14405,11,15/6/2023,70.5,69,70.75,69
14406,11,16/6/2023,69.25,68.25,70,67.5
14407,11,19/6/2023,68.5,67.75,69,67.75
14408,11,20/6/2023,67.75,67.5,68.25,66.75
14409,11,21/6/2023,67.25,65.25,67.5,65
14410,11,22/6/2023,65.25,63.5,65.25,63.25
14411,11,23/6/2023,63.5,63.75,64.25,62.5
14412,11,26/6/2023,64,61.5,64.25,61.25
14413,11,27/6/2023,61.5,61.75,63,61.5
14414,11,28/6/2023,62,62.5,63,62
14415,11,29/6/2023,63.25,64.25,65.25,62.75
14416,11,30/6/2023,65,65.5,66,64.5
14417,11,3/7/2023,65.5,65,65.75,64.5
14418,11,4/7/2023,65.25,65.25,65.75,64.75
14419,11,5/7/2023,65.25,64.25,65.5,64.25
14420,11,6/7/2023,64,63.5,64.5,62.75
14421,11,7/7/2023,62.75,64.25,64.75,62.25
14422,11,10/7/2023,64.5,63.5,65.25,63.5
14423,11,11/7/2023,63.75,64.25,64.75,63.75
14424,11,12/7/2023,64.5,65,66.25,64.5
14425,11,13/7/2023,65.5,67.75,68.5,64.5
14426,11,14/7/2023,68.25,69.25,69.5,67.5
14427,11,17/7/2023,69.25,69.25,70,68.5
14428,11,18/7/2023,69.5,68.75,69.75,68.5
14429,11,19/7/2023,69,70.5,71,68.75
14430,11,20/7/2023,70.25,69.75,71,69.75
14431,11,21/7/2023,69.75,71.5,71.75,68.5
14432,11,24/7/2023,71.75,70,73.25,70
14433,11,25/7/2023,70,71,71.5,69.5
14434,11,26/7/2023,71.25,71.25,72.25,71
14435,11,27/7/2023,71.5,73.25,73.75,70.75
14436,11,31/7/2023,73.5,72.75,74.25,72.5
14437,11,2/8/2023,72.75,71.25,72.75,71
14438,11,3/8/2023,70.75,70.75,71.25,70
14439,11,4/8/2023,70.5,71,71.5,70.25
14440,11,7/8/2023,70.75,71.25,71.75,70
14441,11,8/8/2023,71.5,70.75,72.5,70.75
14442,11,9/8/2023,70.75,72.25,72.25,70.75
14443,11,10/8/2023,72.25,71.75,72.5,71.25
14444,11,11/8/2023,71.25,74.75,76,70.5
14445,11,15/8/2023,74.75,74,75,73.25
14446,11,16/8/2023,74,75.75,76.5,74
14447,11,17/8/2023,76.25,78,79,76
14448,11,18/8/2023,78,76,80.5,75.25
14449,12,23/1/2018,51.75,51.75,53,51.25
14450,12,24/1/2018,51.25,52,52.25,51
14451,12,25/1/2018,52,50.75,52,50.75
14452,12,26/1/2018,50.5,49.5,50.5,49
14453,12,29/1/2018,49.5,51.5,51.75,49.5
14454,12,30/1/2018,51.25,51.5,51.5,50.5
14455,12,31/1/2018,51.25,51.75,52,50.75
14456,12,1/2/2018,52,52.5,53.5,51.75
14457,12,2/2/2018,52.25,50.5,52.5,50.25
14458,12,5/2/2018,49.5,48.75,49.75,48.25
14459,12,6/2/2018,47.25,48.75,48.75,47
14460,12,7/2/2018,50,48.75,50.5,48.25
14461,12,8/2/2018,49.25,50.5,50.5,49.25
14462,12,9/2/2018,49.25,50,50.5,49.25
14463,12,12/2/2018,50.25,50.5,51.5,49.75
14464,12,13/2/2018,50.75,51.25,52,50.75
14465,12,14/2/2018,51.5,50.5,52,50.5
14466,12,15/2/2018,51,50.5,51.25,50
14467,12,16/2/2018,50.75,51,51,50.5
14468,12,19/2/2018,51.25,51.25,51.75,51
14469,12,20/2/2018,51.25,51,52,51
14470,12,21/2/2018,50.75,49,51,49
14471,12,22/2/2018,48.75,48.75,49.25,48
14472,12,23/2/2018,48.75,51,51,48.75
14473,12,26/2/2018,51.25,52,52,50.75
14474,12,27/2/2018,52.25,50.25,52.75,50.25
14475,12,28/2/2018,50.25,51.25,51.5,50.25
14476,12,2/3/2018,51,49.75,51.25,49.75
14477,12,5/3/2018,49.25,49,50,48.25
14478,12,6/3/2018,49.25,48.25,49.75,48.25
14479,12,7/3/2018,48,48.5,49,48
14480,12,8/3/2018,47.75,45.5,48,45.5
14481,12,9/3/2018,45.75,43.5,46,43.25
14482,12,12/3/2018,44.25,46.25,46.25,43.75
14483,12,13/3/2018,46.25,46,46.25,45.25
14484,12,14/3/2018,46,46.25,47,45.75
14485,12,15/3/2018,46.25,48.25,48.75,46.25
14486,12,16/3/2018,48.25,47.25,49,47.25
14487,12,19/3/2018,47,45.75,47.5,45.25
14488,12,20/3/2018,45.25,47.25,47.25,45.25
14489,12,21/3/2018,47.5,47,48,46.5
14490,12,22/3/2018,46.75,47,47.5,46.5
14491,12,23/3/2018,45.75,47.25,47.5,45.75
14492,12,26/3/2018,47,47.5,47.75,47
14493,12,27/3/2018,47.75,48.25,49.25,47.5
14494,12,28/3/2018,48.25,48,48.25,47.75
14495,12,29/3/2018,48.75,48,49,46.75
14496,12,30/3/2018,48.5,49.25,49.25,47.75
14497,12,2/4/2018,49.5,50.75,50.75,49.5
14498,12,3/4/2018,51,49.75,51,49
14499,12,4/4/2018,50.25,49.5,51.75,49
14500,12,5/4/2018,49.75,51.75,52.25,49.75
14501,12,9/4/2018,51.75,52.5,52.5,51
14502,12,10/4/2018,53,52,53.25,51.5
14503,12,11/4/2018,51.75,52,52.75,51.75
14504,12,12/4/2018,51.75,50.75,51.75,50
14505,12,17/4/2018,50.75,50.25,51,50
14506,12,18/4/2018,50.25,50.75,51,50.25
14507,12,19/4/2018,51,50.5,51.5,50.25
14508,12,20/4/2018,50,49.25,50.25,48.75
14509,12,23/4/2018,48.75,48.5,49.25,48.5
14510,12,24/4/2018,48.25,52,52.25,48
14511,12,25/4/2018,51,50.75,52,50.5
14512,12,26/4/2018,51,50.75,51.5,50.75
14513,12,27/4/2018,51.5,51,51.5,50.5
14514,12,30/4/2018,51.5,52.5,53,51.25
14515,12,2/5/2018,52,51.5,52.25,51
14516,12,3/5/2018,51.25,52.5,53,51.25
14517,12,4/5/2018,52.5,50,53.5,49.25
14518,12,7/5/2018,49.5,48.75,49.75,48
14519,12,8/5/2018,49,50,50.25,48.5
14520,12,9/5/2018,49.25,48.75,49.75,48.75
14521,12,10/5/2018,48.75,49.5,50,48.75
14522,12,11/5/2018,49.25,50,50,49.25
14523,12,14/5/2018,49.5,49,50,48.75
14524,12,15/5/2018,49,50,50.5,49
14525,12,16/5/2018,49.5,48.25,49.5,48.25
14526,12,17/5/2018,48,45.75,48,45.25
14527,12,18/5/2018,46,45.75,47.25,45.25
14528,12,21/5/2018,46.25,45.75,46.75,45.5
14529,12,22/5/2018,46,46.25,47,46
14530,12,23/5/2018,46.25,46.25,46.75,46
14531,12,24/5/2018,46.25,45.75,46.75,45.5
14532,12,25/5/2018,45.75,44.25,46.25,44
14533,12,28/5/2018,44.5,47,47.25,44.5
14534,12,30/5/2018,46.75,45.25,46.75,45.25
14535,12,31/5/2018,45.5,45.25,45.75,44.5
14536,12,1/6/2018,45,44.25,45.5,44.25
14537,12,4/6/2018,44.25,44.75,44.75,43.25
14538,12,5/6/2018,45,45.25,45.75,45
14539,12,6/6/2018,45.75,45.5,45.75,45
14540,12,7/6/2018,46,46,46.5,45.5
14541,12,8/6/2018,46,45.5,46,45.25
14542,12,11/6/2018,45.5,45.5,45.75,45.25
14543,12,12/6/2018,45.75,46.25,47,45.25
14544,12,13/6/2018,46.25,46.25,47,46
14545,12,14/6/2018,46,46.5,47,45.5
14546,12,15/6/2018,46.5,45.25,46.75,45.25
14547,12,18/6/2018,45.25,45.5,46.25,45
14548,12,19/6/2018,45,45,45.75,44.5
14549,12,20/6/2018,45,45.5,45.75,44.75
14550,12,21/6/2018,45.5,45,45.5,44
14551,12,22/6/2018,45.25,44.5,45.25,44.5
14552,12,25/6/2018,44.25,43.75,44.5,43.5
14553,12,26/6/2018,43.25,44.5,45,43.25
14554,12,27/6/2018,44.25,44,44.75,43.75
14555,12,28/6/2018,44,43.5,44.5,43
14556,12,29/6/2018,43.75,43,44,42.5
14557,12,2/7/2018,42.75,45.25,45.25,41.75
14558,12,3/7/2018,45.25,45.5,46,44.5
14559,12,4/7/2018,45.25,45.75,46,45
14560,12,5/7/2018,46.25,45,46.25,44.25
14561,12,6/7/2018,44.75,45.25,45.5,44.75
14562,12,9/7/2018,45.5,45,45.5,44.75
14563,12,10/7/2018,45.25,44.5,45.25,43.5
14564,12,11/7/2018,44,44.25,44.5,44
14565,12,12/7/2018,44,44.25,45,43.75
14566,12,13/7/2018,44.5,44,44.5,44
14567,12,16/7/2018,43.75,42.75,44,42.25
14568,12,17/7/2018,42.5,42.75,43,42.5
14569,12,18/7/2018,42.75,41.25,43,41
14570,12,19/7/2018,41.25,41.75,42,41
14571,12,20/7/2018,41.75,42.5,42.75,41.5
14572,12,23/7/2018,42.5,42.5,43.25,42.25
14573,12,24/7/2018,42.75,43.25,43.75,42.75
14574,12,25/7/2018,43,43,43.5,42.75
14575,12,26/7/2018,43.5,43.25,43.5,42.75
14576,12,31/7/2018,43.5,43.75,44.5,43.25
14577,12,1/8/2018,44,44,44.5,43.75
14578,12,2/8/2018,43.75,43.25,44.25,43
14579,12,3/8/2018,43.25,43.5,44.5,43
14580,12,6/8/2018,44,43.25,44.5,43
14581,12,7/8/2018,44,44.5,44.75,43.25
14582,12,8/8/2018,44.75,44.5,45.5,44.25
14583,12,9/8/2018,44.75,44,45.5,43.5
14584,12,10/8/2018,44.25,43.75,44.5,42.5
14585,12,14/8/2018,42.75,43,43.5,42.25
14586,12,15/8/2018,42.5,42.25,43,42
14587,12,16/8/2018,42.25,41.75,42.5,41
14588,12,17/8/2018,42,41.25,42.25,41.25
14589,12,20/8/2018,41.5,39.5,41.5,39.25
14590,12,21/8/2018,39.75,39.75,40.25,39.25
14591,12,22/8/2018,40,39.5,40.25,39.25
14592,12,23/8/2018,39.5,38.5,39.75,38.25
14593,12,24/8/2018,38.25,37.5,38.5,37
14594,12,27/8/2018,38,39.25,39.75,37.75
14595,12,28/8/2018,39.5,39,40,38.75
14596,12,29/8/2018,39.25,39.5,39.75,39
14597,12,30/8/2018,39.5,39.75,40,39.25
14598,12,31/8/2018,39.5,39.75,39.75,39.25
14599,12,3/9/2018,39.75,39.25,40,38.75
14600,12,4/9/2018,39.25,38.25,39.5,38
14601,12,5/9/2018,38.25,38,38.5,37.75
14602,12,6/9/2018,38,38.75,38.75,37.5
14603,12,7/9/2018,38.75,38.5,38.75,38.25
14604,12,10/9/2018,38.5,38.75,39.25,38.25
14605,12,11/9/2018,38.75,37.75,38.75,37.25
14606,12,12/9/2018,37.5,37.75,38,36.75
14607,12,13/9/2018,38,38.5,39,38
14608,12,14/9/2018,38.5,38.75,39,38.25
14609,12,17/9/2018,38.5,38.75,39.25,38.5
14610,12,18/9/2018,38.75,39.75,40,38.5
14611,12,19/9/2018,40,42,42.75,40
14612,12,20/9/2018,42.25,42,42.5,41.5
14613,12,21/9/2018,42.25,41.75,42.25,41
14614,12,24/9/2018,41.25,41.75,42.25,40.5
14615,12,25/9/2018,42.25,42.5,43.25,41.75
14616,12,26/9/2018,42.75,41.75,43.25,41.25
14617,12,27/9/2018,42,42,42.25,41.25
14618,12,28/9/2018,41.75,41.75,42.25,41.5
14619,12,1/10/2018,42,41.5,42.25,41
14620,12,2/10/2018,41.5,40.75,41.5,40
14621,12,3/10/2018,41,39.75,41,39.5
14622,12,4/10/2018,39.25,39.75,40,39
14623,12,5/10/2018,39.5,39.5,39.75,39
14624,12,8/10/2018,39.25,38.75,39.5,38.25
14625,12,9/10/2018,38.5,39,39.5,38.25
14626,12,10/10/2018,39,39.5,39.75,39
14627,12,11/10/2018,38,39.25,39.25,37.25
14628,12,12/10/2018,39.25,39.5,40,39
14629,12,16/10/2018,39.5,39.5,39.75,39
14630,12,17/10/2018,39.75,39.25,40,38.75
14631,12,18/10/2018,39,39.25,39.5,38.75
14632,12,19/10/2018,39.25,39.25,39.75,37.75
14633,12,22/10/2018,39.25,39,39.75,38.75
14634,12,24/10/2018,38.25,39.25,39.5,38.25
14635,12,25/10/2018,38.75,39,39,37.75
14636,12,26/10/2018,39,39.25,39.25,38.75
14637,12,29/10/2018,39.25,39.25,39.5,38.75
14638,12,30/10/2018,39.25,39,39.5,39
14639,12,31/10/2018,39.75,40.25,40.5,39.25
14640,12,1/11/2018,40.5,41,41.5,40.25
14641,12,2/11/2018,41,41,41.25,40.5
14642,12,5/11/2018,41,41.5,41.75,40.25
14643,12,6/11/2018,41.75,41.5,42,41.5
14644,12,7/11/2018,41.75,41.25,41.75,40.75
14645,12,8/11/2018,41.5,41.5,41.5,41
14646,12,9/11/2018,41,40.75,41.25,40.5
14647,12,12/11/2018,40.75,40.75,41,40.5
14648,12,13/11/2018,40.25,39.75,40.5,39.5
14649,12,14/11/2018,39.5,40.25,40.75,39.5
14650,12,15/11/2018,40.5,40.25,40.5,40
14651,12,16/11/2018,40,40,40.5,39.75
14652,12,19/11/2018,40,40,40.25,39.75
14653,12,20/11/2018,40,39.75,40.25,39.5
14654,12,21/11/2018,39.75,40.5,40.75,39.5
14655,12,22/11/2018,40.25,40.5,41.5,40.25
14656,12,23/11/2018,40.5,40.5,41,40
14657,12,26/11/2018,40.5,40.75,41,40.5
14658,12,27/11/2018,40.75,42,42.5,40.75
14659,12,28/11/2018,42,42,42.5,41.75
14660,12,29/11/2018,42.25,42,42.5,42
14661,12,30/11/2018,42,42.25,42.25,41.75
14662,12,3/12/2018,42.5,43,43.25,42.25
14663,12,4/12/2018,43.5,43.75,44,42.75
14664,12,6/12/2018,42.5,43.75,44,42.25
14665,12,7/12/2018,44,43.25,44,42.75
14666,12,11/12/2018,43,42.25,43,42.25
14667,12,12/12/2018,42.75,42.5,43.5,42
14668,12,13/12/2018,43,41.5,43,41.25
14669,12,14/12/2018,41.5,42,42.75,41.25
14670,12,17/12/2018,42.5,41.75,42.5,41.25
14671,12,18/12/2018,41.75,40,41.75,40
14672,12,19/12/2018,40.25,41,41.25,39.75
14673,12,20/12/2018,40.5,40.75,41,40.25
14674,12,21/12/2018,40.75,41.25,41.75,40.5
14675,12,24/12/2018,41.25,41.75,42,40.75
14676,12,25/12/2018,41.25,40.75,41.5,40.5
14677,12,26/12/2018,40.5,39.75,40.75,39.5
14678,12,27/12/2018,40.75,38.5,41,38.25
14679,12,28/12/2018,38.25,40,41,38
14680,12,2/1/2019,40.25,40,40.75,39.75
14681,12,3/1/2019,40.5,40,41.75,40
14682,12,4/1/2019,40,38.75,40.25,38.5
14683,12,7/1/2019,38.75,39.5,39.75,38.75
14684,12,8/1/2019,39.5,39.75,40.25,39.5
14685,12,9/1/2019,40,39.5,40.25,39.5
14686,12,10/1/2019,39.5,40,40.5,39.5
14687,12,11/1/2019,40.5,39.5,40.5,39
14688,12,14/1/2019,39.25,38.5,39.5,38.25
14689,12,15/1/2019,38.5,38.75,39,38.5
14690,12,16/1/2019,39,38.5,39,38.25
14691,12,17/1/2019,38.75,38.25,38.75,38.25
14692,12,18/1/2019,38.5,39.25,39.25,38.5
14693,12,21/1/2019,39.5,39.25,39.5,39
14694,12,22/1/2019,39.25,40,40.25,39
14695,12,23/1/2019,40.25,40.75,41.75,40
14696,12,24/1/2019,41,40.5,41.75,40.25
14697,12,25/1/2019,41.25,40.75,41.5,40.5
14698,12,28/1/2019,41.5,41.75,42.5,41.25
14699,12,29/1/2019,42.5,42.5,43,42
14700,12,30/1/2019,42.75,42.25,42.75,41.5
14701,12,31/1/2019,42.25,43,43.75,42.25
14702,12,1/2/2019,43.25,43.25,43.75,43
14703,12,4/2/2019,43.75,45,45.5,43.25
14704,12,5/2/2019,44.75,45,45.25,44.25
14705,12,6/2/2019,45,46,46,44.5
14706,12,7/2/2019,45.5,45,47.25,44.75
14707,12,8/2/2019,44.5,45.25,46,44.25
14708,12,11/2/2019,45,46,46,45
14709,12,12/2/2019,45.5,46.5,47,45.5
14710,12,13/2/2019,46.75,46,46.75,45.75
14711,12,14/2/2019,45.75,46,46.25,45.5
14712,12,15/2/2019,45.5,44.75,45.75,44.25
14713,12,18/2/2019,45,43,45.5,43
14714,12,20/2/2019,43.75,43.75,44.25,43.25
14715,12,21/2/2019,44,43.5,44.25,43
14716,12,22/2/2019,43.5,44,44.25,43.5
14717,12,25/2/2019,44.25,44.75,45.75,44
14718,12,26/2/2019,45.5,45.5,46,45
14719,12,27/2/2019,45.75,46,46.5,44.75
14720,12,28/2/2019,46.25,44.75,46.25,44.5
14721,12,1/3/2019,45.25,44.5,45.5,44.5
14722,12,4/3/2019,44.25,44.75,45.5,44.25
14723,12,5/3/2019,44.75,45.75,45.75,44.25
14724,12,6/3/2019,45.5,44.5,45.75,44.25
14725,12,7/3/2019,44.5,45,45.75,44.5
14726,12,8/3/2019,45,45.25,45.75,44.75
14727,12,11/3/2019,45.75,45.5,45.75,45
14728,12,12/3/2019,45.5,46.25,46.5,45.5
14729,12,13/3/2019,46,46,46.25,45.5
14730,12,14/3/2019,45,43.5,45.5,42.75
14731,12,15/3/2019,43.25,43,44,42.5
14732,12,18/3/2019,43,42.25,43.25,41.5
14733,12,19/3/2019,42,43.25,43.75,42
14734,12,20/3/2019,43.25,42.75,44,42.5
14735,12,21/3/2019,43,42.75,43.5,42.5
14736,12,22/3/2019,42.75,43.5,43.75,42.75
14737,12,25/3/2019,42.75,42.75,43.25,42.5
14738,12,26/3/2019,43,42.75,43.5,42.25
14739,12,27/3/2019,42.75,42.5,43.25,42.5
